NASDAQ,AAME,10/1/2008,1.29,1.35,1.12,1.35,6700,1.35
NASDAQ,AAME,9/30/2008,1.05,1.17,1.04,1.14,2200,1.14
NASDAQ,AAME,9/29/2008,1.1,1.1,1.1,1.1,900,1.1
NASDAQ,AAME,9/26/2008,1.22,1.27,1.2,1.2,900,1.2
NASDAQ,AAME,9/25/2008,1.4,1.4,1.4,1.4,0,1.4
NASDAQ,AAME,9/24/2008,1.4,1.4,1.4,1.4,12000,1.4
NASDAQ,AAME,9/23/2008,1.4,1.4,1.35,1.35,2900,1.35
NASDAQ,AAME,9/22/2008,1.28,1.3,1.22,1.23,14300,1.23
NASDAQ,AAME,9/19/2008,1.5,1.5,1.31,1.35,2800,1.35
NASDAQ,AAME,9/18/2008,1.3,1.33,1.29,1.29,1700,1.29
NASDAQ,AAME,9/17/2008,1.4,1.4,1.4,1.4,600,1.4
NASDAQ,AAME,9/16/2008,1.41,1.42,1.05,1.39,29500,1.39
NASDAQ,AAME,9/15/2008,1.53,1.53,1.53,1.53,0,1.53
NASDAQ,AAME,9/12/2008,1.53,1.53,1.53,1.53,0,1.53
NASDAQ,AAME,9/11/2008,1.53,1.53,1.53,1.53,0,1.53
NASDAQ,AAME,9/10/2008,1.55,1.55,1.53,1.53,900,1.53
NASDAQ,AAME,9/9/2008,1.45,1.55,1.41,1.55,4000,1.55
NASDAQ,AAME,9/8/2008,1.55,1.55,1.55,1.55,500,1.55
NASDAQ,AAME,9/5/2008,1.55,1.55,1.55,1.55,0,1.55
NASDAQ,AAME,9/4/2008,1.55,1.55,1.55,1.55,0,1.55
NASDAQ,AAME,9/3/2008,1.55,1.55,1.55,1.55,0,1.55
NASDAQ,AAME,9/2/2008,1.53,1.55,1.53,1.55,3300,1.55
NASDAQ,AAME,8/29/2008,1.52,1.52,1.52,1.52,0,1.52
NASDAQ,AAME,8/28/2008,1.56,1.56,1.51,1.52,3300,1.52
NASDAQ,AAME,8/27/2008,1.46,1.46,1.39,1.39,5600,1.39
NASDAQ,AAME,8/26/2008,1.41,1.46,1.41,1.45,2400,1.45
NASDAQ,AAME,8/25/2008,1.61,1.63,1.61,1.63,600,1.63
NASDAQ,AAME,8/22/2008,1.47,1.47,1.47,1.47,0,1.47
NASDAQ,AAME,8/21/2008,1.47,1.47,1.47,1.47,0,1.47
NASDAQ,AAME,8/20/2008,1.47,1.47,1.47,1.47,0,1.47
NASDAQ,AAME,8/19/2008,1.47,1.47,1.47,1.47,0,1.47
NASDAQ,AAME,8/18/2008,1.61,1.61,1.47,1.47,2400,1.47
NASDAQ,AAME,8/15/2008,1.43,1.43,1.43,1.43,600,1.43
NASDAQ,AAME,8/14/2008,1.42,1.65,1.41,1.65,2700,1.65
NASDAQ,AAME,8/13/2008,1.5,1.59,1.42,1.52,3100,1.52
NASDAQ,AAME,8/12/2008,1.57,1.57,1.4,1.4,2500,1.4
NASDAQ,AAME,8/11/2008,1.62,1.64,1.58,1.62,3000,1.62
NASDAQ,AAME,8/8/2008,1.41,1.41,1.41,1.41,500,1.41
NASDAQ,AAME,8/7/2008,1.33,1.57,1.33,1.57,900,1.57
NASDAQ,AAME,8/6/2008,1.42,1.42,1.33,1.33,5400,1.33
NASDAQ,AAME,8/5/2008,1.5,1.5,1.5,1.5,2900,1.5
NASDAQ,AAME,8/4/2008,1.5,1.5,1.5,1.5,100,1.5
NASDAQ,AAME,8/1/2008,1.5,1.5,1.5,1.5,0,1.5
NASDAQ,AAME,7/31/2008,1.5,1.5,1.5,1.5,600,1.5
NASDAQ,AAME,7/30/2008,1.49,1.5,1.48,1.5,5300,1.5
NASDAQ,AAME,7/29/2008,1.46,1.46,1.46,1.46,2200,1.46
NASDAQ,AAME,7/28/2008,1.45,1.48,1.45,1.48,1500,1.48
NASDAQ,AAME,7/25/2008,1.47,1.48,1.47,1.48,600,1.48
NASDAQ,AAME,7/24/2008,1.39,1.39,1.39,1.39,500,1.39
NASDAQ,AAME,7/23/2008,1.39,1.41,1.38,1.4,3000,1.4
NASDAQ,AAME,7/22/2008,1.41,1.41,1.24,1.26,34700,1.26
NASDAQ,AAME,7/21/2008,1.52,1.52,1.52,1.52,200,1.52
NASDAQ,AAME,7/18/2008,1.61,1.63,1.55,1.55,3900,1.55
NASDAQ,AAME,7/17/2008,1.6,1.65,1.6,1.65,5600,1.65
NASDAQ,AAME,7/16/2008,1.65,1.65,1.6,1.6,3700,1.6
NASDAQ,AAME,7/15/2008,1.6,1.6,1.6,1.6,100,1.6
NASDAQ,AAME,7/14/2008,1.65,1.65,1.6,1.6,3900,1.6
NASDAQ,AAME,7/11/2008,1.65,1.67,1.6,1.65,5400,1.65
NASDAQ,AAME,7/10/2008,1.66,1.67,1.65,1.67,5100,1.67
NASDAQ,AAME,7/9/2008,1.66,1.7,1.65,1.7,4500,1.7
NASDAQ,AAME,7/8/2008,1.65,1.66,1.63,1.66,3000,1.66
NASDAQ,AAME,7/7/2008,1.65,1.73,1.56,1.71,2800,1.71
NASDAQ,AAME,7/3/2008,1.65,1.65,1.65,1.65,0,1.65
NASDAQ,AAME,7/2/2008,1.64,1.65,1.64,1.65,15300,1.65
NASDAQ,AAME,7/1/2008,1.62,1.62,1.6,1.6,7100,1.6
NASDAQ,AAME,6/30/2008,1.82,1.82,1.61,1.61,800,1.61
NASDAQ,AAME,6/27/2008,2.1,2.1,1.73,1.73,6000,1.73
NASDAQ,AAME,6/26/2008,1.6,1.6,1.6,1.6,0,1.6
NASDAQ,AAME,6/25/2008,1.6,1.6,1.6,1.6,1000,1.6
NASDAQ,AAME,6/24/2008,1.42,1.64,1.42,1.6,6700,1.6
NASDAQ,AAME,6/23/2008,1.42,1.64,1.42,1.64,3200,1.64
NASDAQ,AAME,6/20/2008,1.65,1.68,1.6,1.67,6500,1.67
NASDAQ,AAME,6/19/2008,1.55,2.13,1.54,1.76,11700,1.76
NASDAQ,AAME,6/18/2008,1.54,1.55,1.54,1.54,1300,1.54
NASDAQ,AAME,6/17/2008,1.49,1.67,1.49,1.55,4000,1.55
NASDAQ,AAME,6/16/2008,1.48,1.49,1.48,1.49,4400,1.49
NASDAQ,AAME,6/13/2008,1.42,1.45,1.42,1.45,900,1.45
NASDAQ,AAME,6/12/2008,1.42,1.48,1.42,1.48,4000,1.48
NASDAQ,AAME,6/11/2008,1.41,1.49,1.41,1.47,16900,1.47
NASDAQ,AAME,6/10/2008,1.35,1.37,1.31,1.37,1600,1.37
NASDAQ,AAME,6/9/2008,1.37,1.41,1.36,1.41,1200,1.41
NASDAQ,AAME,6/6/2008,1.37,1.42,1.37,1.42,900,1.42
NASDAQ,AAME,6/5/2008,1.39,1.45,1.37,1.45,5700,1.45
NASDAQ,AAME,6/4/2008,1.44,1.45,1.42,1.44,2100,1.44
NASDAQ,AAME,6/3/2008,1.48,1.49,1.39,1.45,15800,1.45
NASDAQ,AAME,6/2/2008,1.49,1.49,1.4,1.4,2300,1.4
NASDAQ,AAME,5/30/2008,1.46,1.46,1.43,1.43,2600,1.43
NASDAQ,AAME,5/29/2008,1.46,1.63,1.43,1.45,6400,1.45
NASDAQ,AAME,5/28/2008,1.49,1.5,1.47,1.5,2200,1.5
NASDAQ,AAME,5/27/2008,1.61,1.62,1.54,1.55,3000,1.55
NASDAQ,AAME,5/23/2008,1.68,1.68,1.53,1.54,3000,1.54
NASDAQ,AAME,5/22/2008,1.74,1.74,1.74,1.74,300,1.74
NASDAQ,AAME,5/21/2008,1.77,1.77,1.67,1.7,6300,1.7
NASDAQ,AAME,5/20/2008,1.73,1.73,1.63,1.66,3300,1.66
NASDAQ,AAME,5/19/2008,1.81,1.82,1.7,1.7,17600,1.7
NASDAQ,AAME,5/16/2008,1.94,1.94,1.78,1.9,3600,1.9
NASDAQ,AAME,5/15/2008,1.85,2.18,1.81,1.84,23400,1.84
NASDAQ,AAME,5/14/2008,1.9,2.2,1.88,1.95,3200,1.95
NASDAQ,AAME,5/13/2008,2.06,2.06,1.84,1.94,2500,1.94
NASDAQ,AAME,5/12/2008,2.2,2.2,2.1,2.12,5800,2.12
NASDAQ,AAME,5/9/2008,2.13,2.3,2.13,2.2,1700,2.2
NASDAQ,AAME,5/8/2008,2.06,2.06,2.05,2.05,4200,2.05
NASDAQ,AAME,5/7/2008,2.06,2.06,2.05,2.05,700,2.05
NASDAQ,AAME,5/6/2008,2.23,2.23,2.05,2.05,6500,2.05
NASDAQ,AAME,5/5/2008,2.25,2.35,2.25,2.3,3300,2.3
NASDAQ,AAME,5/2/2008,2.15,2.35,2.15,2.25,2800,2.25
NASDAQ,AAME,5/1/2008,2.5,2.5,2.22,2.41,7400,2.41
NASDAQ,AAME,4/30/2008,2.19,3,2.19,2.38,59500,2.38
NASDAQ,AAME,4/29/2008,2.1,2.1,2.1,2.1,500,2.1
NASDAQ,AAME,4/28/2008,2.05,2.11,2.05,2.06,1200,2.06
NASDAQ,AAME,4/25/2008,2.02,2.19,2.02,2.03,3300,2.03
NASDAQ,AAME,4/24/2008,2.02,2.02,2.02,2.02,1500,2.02
NASDAQ,AAME,4/23/2008,2,2.02,2,2.02,2500,2.02
NASDAQ,AAME,4/22/2008,1.95,2.19,1.95,2.01,5300,2.01
NASDAQ,AAME,4/21/2008,2.09,2.09,1.95,2.07,5600,2.07
NASDAQ,AAME,4/18/2008,1.72,2.07,1.71,2.07,20400,2.07
NASDAQ,AAME,4/17/2008,1.72,1.72,1.72,1.72,0,1.72
NASDAQ,AAME,4/16/2008,1.73,1.73,1.72,1.72,600,1.72
NASDAQ,AAME,4/15/2008,1.62,1.74,1.52,1.72,9100,1.72
NASDAQ,AAME,4/14/2008,1.55,1.78,1.53,1.65,4700,1.65
NASDAQ,AAME,4/11/2008,1.52,1.76,1.52,1.55,1800,1.55
NASDAQ,AAME,4/10/2008,1.58,1.73,1.46,1.54,5900,1.54
NASDAQ,AAME,4/9/2008,1.55,1.58,1.55,1.58,3600,1.58
NASDAQ,AAME,4/8/2008,1.49,1.5,1.49,1.5,200,1.5
NASDAQ,AAME,4/7/2008,1.55,1.55,1.5,1.5,800,1.5
NASDAQ,AAME,4/4/2008,1.57,1.57,1.57,1.57,300,1.57
NASDAQ,AAME,4/3/2008,1.59,1.59,1.55,1.59,2600,1.59
NASDAQ,AAME,4/2/2008,1.56,1.59,1.56,1.59,12800,1.59
NASDAQ,AAME,4/1/2008,1.54,1.56,1.54,1.56,9000,1.56
NASDAQ,AAME,3/31/2008,1.52,1.56,1.45,1.53,3500,1.53
NASDAQ,AAME,3/28/2008,1.44,1.44,1.44,1.44,0,1.44
NASDAQ,AAME,3/27/2008,1.44,1.45,1.43,1.44,7900,1.44
NASDAQ,AAME,3/26/2008,1.45,1.45,1.43,1.43,5800,1.43
NASDAQ,AAME,3/25/2008,1.45,1.45,1.45,1.45,0,1.45
NASDAQ,AAME,3/24/2008,1.42,1.46,1.42,1.45,4200,1.45
NASDAQ,AAME,3/20/2008,1.41,1.41,1.41,1.41,0,1.41
NASDAQ,AAME,3/19/2008,1.41,1.41,1.38,1.41,400,1.41
NASDAQ,AAME,3/18/2008,1.48,1.48,1.47,1.47,1300,1.47
NASDAQ,AAME,3/17/2008,1.53,1.54,1.53,1.54,3200,1.54
NASDAQ,AAME,3/14/2008,1.48,1.57,1.47,1.51,2000,1.51
NASDAQ,AAME,3/13/2008,1.59,1.59,1.49,1.49,400,1.49
NASDAQ,AAME,3/12/2008,1.48,1.62,1.47,1.59,4300,1.59
NASDAQ,AAME,3/11/2008,1.5,1.62,1.48,1.48,6200,1.48
NASDAQ,AAME,3/10/2008,1.47,1.67,1.47,1.49,12500,1.49
NASDAQ,AAME,3/7/2008,1.5,1.52,1.48,1.48,5000,1.48
NASDAQ,AAME,3/6/2008,1.47,1.52,1.47,1.52,3400,1.52
NASDAQ,AAME,3/5/2008,1.52,1.52,1.52,1.52,0,1.52
NASDAQ,AAME,3/4/2008,1.47,1.52,1.47,1.52,10200,1.52
NASDAQ,AAME,3/3/2008,1.55,1.55,1.45,1.47,3200,1.47
NASDAQ,AAME,2/29/2008,1.55,1.55,1.55,1.55,6300,1.55
NASDAQ,AAME,2/28/2008,1.59,1.59,1.59,1.59,300,1.59
NASDAQ,AAME,2/27/2008,1.52,1.58,1.52,1.58,1700,1.58
NASDAQ,AAME,2/26/2008,1.55,1.55,1.54,1.54,600,1.54
NASDAQ,AAME,2/25/2008,1.54,1.59,1.47,1.55,6500,1.55
NASDAQ,AAME,2/22/2008,1.63,1.63,1.52,1.52,6100,1.52
NASDAQ,AAME,2/21/2008,1.44,1.55,1.44,1.55,700,1.55
NASDAQ,AAME,2/20/2008,1.61,1.67,1.48,1.56,10600,1.56
NASDAQ,AAME,2/19/2008,1.64,1.69,1.44,1.58,188600,1.58
NASDAQ,AAME,2/15/2008,1.44,1.62,1.44,1.48,5800,1.48
NASDAQ,AAME,2/14/2008,1.64,1.65,1.23,1.47,24500,1.47
NASDAQ,AAME,2/13/2008,1.7,1.74,1.53,1.53,2600,1.53
NASDAQ,AAME,2/12/2008,1.63,1.69,1.55,1.6,3000,1.6
NASDAQ,AAME,2/11/2008,1.58,1.69,1.57,1.6,1100,1.6
NASDAQ,AAME,2/8/2008,1.56,1.75,1.55,1.62,8200,1.62
NASDAQ,AAME,2/7/2008,1.66,1.69,1.62,1.65,3100,1.65
NASDAQ,AAME,2/6/2008,1.7,1.7,1.65,1.65,2700,1.65
NASDAQ,AAME,2/5/2008,1.66,1.67,1.66,1.67,3800,1.67
NASDAQ,AAME,2/4/2008,1.63,1.63,1.56,1.6,2000,1.6
NASDAQ,AAME,2/1/2008,1.63,1.67,1.56,1.67,2200,1.67
NASDAQ,AAME,1/31/2008,1.64,1.65,1.57,1.59,3500,1.59
NASDAQ,AAME,1/30/2008,1.69,1.69,1.55,1.63,3500,1.63
NASDAQ,AAME,1/29/2008,1.56,1.67,1.54,1.64,2600,1.64
NASDAQ,AAME,1/28/2008,1.5,1.65,1.5,1.56,5000,1.56
NASDAQ,AAME,1/25/2008,1.41,1.59,1.41,1.55,3700,1.55
NASDAQ,AAME,1/24/2008,1.49,1.62,1.49,1.54,3100,1.54
NASDAQ,AAME,1/23/2008,1.35,1.5,1.3,1.48,6100,1.48
NASDAQ,AAME,1/22/2008,1.4,1.5,1.29,1.5,5000,1.5
NASDAQ,AAME,1/18/2008,1.43,1.5,1.43,1.49,7200,1.49
NASDAQ,AAME,1/17/2008,1.49,1.53,1.49,1.53,7100,1.53
NASDAQ,AAME,1/16/2008,1.41,1.48,1.4,1.48,3100,1.48
NASDAQ,AAME,1/15/2008,1.5,1.5,1.5,1.5,400,1.5
NASDAQ,AAME,1/14/2008,1.47,1.5,1.47,1.5,4300,1.5
NASDAQ,AAME,1/11/2008,1.67,1.72,1.43,1.45,32700,1.45
NASDAQ,AAME,1/10/2008,1.73,1.73,1.64,1.72,3800,1.72
NASDAQ,AAME,1/9/2008,1.55,1.72,1.55,1.64,1400,1.64
NASDAQ,AAME,1/8/2008,1.47,1.58,1.4,1.45,3900,1.45
NASDAQ,AAME,1/7/2008,1.56,1.75,1.51,1.51,19100,1.51
NASDAQ,AAME,1/4/2008,1.55,1.57,1.54,1.57,7000,1.57
NASDAQ,AAME,1/3/2008,1.58,1.6,1.5,1.51,4400,1.51
NASDAQ,AAME,1/2/2008,1.55,1.57,1.51,1.57,1300,1.57
NASDAQ,AAME,12/31/2007,1.46,1.5,1.25,1.4,146000,1.4
NASDAQ,AAME,12/28/2007,1.48,1.48,1.42,1.44,3200,1.44
NASDAQ,AAME,12/27/2007,1.38,1.5,1.38,1.48,16200,1.48
NASDAQ,AAME,12/26/2007,1.41,1.43,1.38,1.39,18900,1.39
NASDAQ,AAME,12/24/2007,1.39,1.43,1.39,1.42,11500,1.42
NASDAQ,AAME,12/21/2007,1.35,1.45,1.3,1.39,22400,1.39
NASDAQ,AAME,12/20/2007,1.4,1.4,1.11,1.26,21000,1.26
NASDAQ,AAME,12/19/2007,1.45,1.45,1.41,1.43,14800,1.43
NASDAQ,AAME,12/18/2007,1.5,1.5,1.45,1.45,13500,1.45
NASDAQ,AAME,12/17/2007,1.67,1.71,1.53,1.53,18000,1.53
NASDAQ,AAME,12/14/2007,1.6,1.6,1.56,1.56,2400,1.56
NASDAQ,AAME,12/13/2007,1.42,1.56,1.42,1.53,5100,1.53
NASDAQ,AAME,12/12/2007,1.41,1.54,1.41,1.5,2300,1.5
NASDAQ,AAME,12/11/2007,1.77,1.78,1.5,1.5,6900,1.5
NASDAQ,AAME,12/10/2007,1.62,1.87,1.59,1.79,21900,1.79
NASDAQ,AAME,12/7/2007,1.68,1.87,1.63,1.69,25200,1.69
NASDAQ,AAME,12/6/2007,1.81,1.94,1.7,1.81,7300,1.81
NASDAQ,AAME,12/5/2007,1.98,2.17,1.74,1.8,39200,1.8
NASDAQ,AAME,12/4/2007,1.7,1.97,1.7,1.91,4500,1.91
NASDAQ,AAME,12/3/2007,1.74,1.79,1.66,1.79,2600,1.79
NASDAQ,AAME,11/30/2007,1.74,1.75,1.74,1.75,6800,1.75
NASDAQ,AAME,11/29/2007,1.7,1.75,1.6,1.74,6100,1.74
NASDAQ,AAME,11/28/2007,1.67,1.99,1.67,1.75,4000,1.75
NASDAQ,AAME,11/27/2007,1.72,1.86,1.67,1.67,2700,1.67
NASDAQ,AAME,11/26/2007,1.79,1.85,1.67,1.72,11900,1.72
NASDAQ,AAME,11/23/2007,1.72,1.72,1.72,1.72,0,1.72
NASDAQ,AAME,11/21/2007,1.87,2.09,1.67,1.72,23800,1.72
NASDAQ,AAME,11/20/2007,2.14,2.16,2,2.02,10200,2.02
NASDAQ,AAME,11/19/2007,2.23,2.25,1.93,2.12,9300,2.12
NASDAQ,AAME,11/16/2007,2.19,2.24,2.19,2.23,5600,2.23
NASDAQ,AAME,11/15/2007,1.87,2.19,1.87,2.15,2900,2.15
NASDAQ,AAME,11/14/2007,2.1,2.2,1.89,2.19,4900,2.19
NASDAQ,AAME,11/13/2007,1.57,1.96,1.57,1.96,11000,1.96
NASDAQ,AAME,11/12/2007,2.26,2.29,2.07,2.19,32600,2.19
NASDAQ,AAME,11/9/2007,2.3,2.31,2.25,2.29,7400,2.29
NASDAQ,AAME,11/8/2007,2.26,2.29,2.07,2.29,15200,2.29
NASDAQ,AAME,11/7/2007,2.25,2.3,2.13,2.3,2500,2.3
NASDAQ,AAME,11/6/2007,2.28,2.32,2.1,2.27,1500,2.27
NASDAQ,AAME,11/5/2007,2.26,2.29,2.1,2.2,5800,2.2
NASDAQ,AAME,11/2/2007,2.29,2.29,2.16,2.23,3200,2.23
NASDAQ,AAME,11/1/2007,2.27,2.27,2.13,2.24,3700,2.24
NASDAQ,AAME,10/31/2007,2.34,2.34,2.16,2.16,3800,2.16
NASDAQ,AAME,10/30/2007,2.45,2.45,2.05,2.19,10600,2.19
NASDAQ,AAME,10/29/2007,2.41,2.53,2.3,2.3,6500,2.3
NASDAQ,AAME,10/26/2007,2.56,2.57,2.36,2.41,12000,2.41
NASDAQ,AAME,10/25/2007,2.48,2.48,2.41,2.43,1700,2.43
NASDAQ,AAME,10/24/2007,2.45,2.45,2.35,2.44,2500,2.44
NASDAQ,AAME,10/23/2007,2.53,2.54,2.34,2.44,4600,2.44
NASDAQ,AAME,10/22/2007,2.6,2.6,2.34,2.42,6700,2.42
NASDAQ,AAME,10/19/2007,2.47,2.58,2.4,2.45,14000,2.45
NASDAQ,AAME,10/18/2007,2.62,2.64,2.53,2.62,8400,2.62
NASDAQ,AAME,10/17/2007,2.46,2.57,2.46,2.57,5200,2.57
NASDAQ,AAME,10/16/2007,2.55,2.56,2.55,2.56,3800,2.56
NASDAQ,AAME,10/15/2007,2.59,2.59,2.51,2.53,8500,2.53
NASDAQ,AAME,10/12/2007,2.49,2.75,2.43,2.51,6900,2.51
NASDAQ,AAME,10/11/2007,2.79,2.79,2.5,2.5,14800,2.5
NASDAQ,AAME,10/10/2007,2.69,2.69,2.69,2.69,300,2.69
NASDAQ,AAME,10/9/2007,2.68,2.75,2.68,2.68,1500,2.68
NASDAQ,AAME,10/8/2007,2.59,2.76,2.59,2.69,3300,2.69
NASDAQ,AAME,10/5/2007,2.96,2.96,2.63,2.63,7700,2.63
NASDAQ,AAME,10/4/2007,2.61,2.62,2.57,2.59,3700,2.59
NASDAQ,AAME,10/3/2007,2.75,2.91,2.67,2.7,5500,2.7
NASDAQ,AAME,10/2/2007,2.67,2.84,2.67,2.74,12900,2.74
NASDAQ,AAME,10/1/2007,2.75,2.79,2.53,2.62,10000,2.62
NASDAQ,AAME,9/28/2007,2.67,2.71,2.58,2.7,8000,2.7
NASDAQ,AAME,9/27/2007,2.75,2.75,2.62,2.72,1900,2.72
NASDAQ,AAME,9/26/2007,2.41,2.72,2.41,2.64,4300,2.64
NASDAQ,AAME,9/25/2007,2.63,2.74,2.55,2.63,10800,2.63
NASDAQ,AAME,9/24/2007,2.57,2.64,2.46,2.64,8800,2.64
NASDAQ,AAME,9/21/2007,2.8,2.81,2.52,2.61,14900,2.61
NASDAQ,AAME,9/20/2007,2.84,2.84,2.84,2.84,0,2.84
NASDAQ,AAME,9/19/2007,2.82,2.86,2.8,2.84,1900,2.84
NASDAQ,AAME,9/18/2007,2.85,2.95,2.82,2.88,1600,2.88
NASDAQ,AAME,9/17/2007,2.85,2.91,2.85,2.89,1000,2.89
NASDAQ,AAME,9/14/2007,2.85,3.03,2.85,2.99,4000,2.99
NASDAQ,AAME,9/13/2007,3.03,3.03,2.88,2.99,2200,2.99
NASDAQ,AAME,9/12/2007,2.92,3.13,2.9,3,2800,3
NASDAQ,AAME,9/11/2007,3.21,3.21,2.86,2.87,12500,2.87
NASDAQ,AAME,9/10/2007,3.19,3.19,3.19,3.19,1600,3.19
NASDAQ,AAME,9/7/2007,3.14,3.15,3.06,3.15,3800,3.15
NASDAQ,AAME,9/6/2007,2.99,3.38,2.99,3.25,4500,3.25
NASDAQ,AAME,9/5/2007,2.82,3.01,2.8,2.99,8200,2.99
NASDAQ,AAME,9/4/2007,2.89,3.03,2.76,2.82,6900,2.82
NASDAQ,AAME,8/31/2007,2.84,3.04,2.81,3.02,2700,3.02
NASDAQ,AAME,8/30/2007,3.02,3.12,2.77,3.04,3800,3.04
NASDAQ,AAME,8/29/2007,2.8,3.06,2.8,2.85,9900,2.85
NASDAQ,AAME,8/28/2007,2.9,2.91,2.9,2.9,18300,2.9
NASDAQ,AAME,8/27/2007,2.9,3.07,2.84,2.9,4400,2.9
NASDAQ,AAME,8/24/2007,2.94,3.29,2.78,3.06,3900,3.06
NASDAQ,AAME,8/23/2007,2.78,3.17,2.77,2.93,6300,2.93
NASDAQ,AAME,8/22/2007,2.91,2.93,2.7,2.76,16000,2.76
NASDAQ,AAME,8/21/2007,3.3,3.41,2.7,2.94,16500,2.94
NASDAQ,AAME,8/20/2007,3.38,3.39,3.1,3.15,5000,3.15
NASDAQ,AAME,8/17/2007,3.08,3.67,3.08,3.17,9200,3.17
NASDAQ,AAME,8/16/2007,3.19,3.19,3.19,3.19,800,3.19
NASDAQ,AAME,8/15/2007,3.08,3.14,3.07,3.14,2100,3.14
NASDAQ,AAME,8/14/2007,3.21,3.21,2.95,3.06,3600,3.06
NASDAQ,AAME,8/13/2007,3.17,3.21,2.93,3.19,7200,3.19
NASDAQ,AAME,8/10/2007,3.17,3.17,2.76,3.05,9500,3.05
NASDAQ,AAME,8/9/2007,3.2,3.21,3.17,3.21,1900,3.21
NASDAQ,AAME,8/8/2007,2.96,3.15,2.95,3.14,3400,3.14
NASDAQ,AAME,8/7/2007,2.68,2.92,2.51,2.66,32500,2.66
NASDAQ,AAME,8/6/2007,3.1,3.1,2.4,2.73,14200,2.73
NASDAQ,AAME,8/3/2007,3.17,3.21,3.04,3.18,4200,3.18
NASDAQ,AAME,8/2/2007,3.12,3.24,3.04,3.21,5700,3.21
NASDAQ,AAME,8/1/2007,3.14,3.28,3.14,3.24,5600,3.24
NASDAQ,AAME,7/31/2007,3.21,3.21,3.13,3.19,5600,3.19
NASDAQ,AAME,7/30/2007,3.29,3.34,3.23,3.24,11100,3.24
NASDAQ,AAME,7/27/2007,3.57,3.57,3.1,3.3,57600,3.3
NASDAQ,AAME,7/26/2007,3.79,3.81,3.51,3.57,6900,3.57
NASDAQ,AAME,7/25/2007,3.81,3.81,3.81,3.81,0,3.81
NASDAQ,AAME,7/24/2007,3.81,3.81,3.81,3.81,0,3.81
NASDAQ,AAME,7/23/2007,3.7,3.9,3.7,3.81,9100,3.81
NASDAQ,AAME,7/20/2007,3.8,3.95,3.77,3.79,8700,3.79
NASDAQ,AAME,7/19/2007,3.98,4,3.81,3.9,5500,3.9
NASDAQ,AAME,7/18/2007,3.99,4.01,3.85,3.93,28100,3.93
NASDAQ,AAME,7/17/2007,3.98,4.02,3.98,4.02,1100,4.02
NASDAQ,AAME,7/16/2007,3.97,4.04,3.97,4.04,2300,4.04
NASDAQ,AAME,7/13/2007,4.02,4.02,4.02,4.02,300,4.02
NASDAQ,AAME,7/12/2007,4.06,4.15,3.96,4.07,12100,4.07
NASDAQ,AAME,7/11/2007,4.05,4.09,4.02,4.09,9600,4.09
NASDAQ,AAME,7/10/2007,3.97,4.07,3.96,4.04,7700,4.04
NASDAQ,AAME,7/9/2007,3.97,3.98,3.85,3.97,73100,3.97
NASDAQ,AAME,7/6/2007,3.92,3.95,3.84,3.94,5100,3.94
NASDAQ,AAME,7/5/2007,3.95,3.95,3.88,3.89,3500,3.89
NASDAQ,AAME,7/3/2007,3.99,3.99,3.88,3.95,3700,3.95
NASDAQ,AAME,7/2/2007,4.05,4.05,3.97,3.97,1000,3.97
NASDAQ,AAME,6/29/2007,4.05,4.09,3.88,4.05,13100,4.05
NASDAQ,AAME,6/28/2007,3.99,3.99,3.85,3.94,14200,3.94
NASDAQ,AAME,6/27/2007,4.04,4.04,3.84,4,4300,4
NASDAQ,AAME,6/26/2007,4.07,4.1,3.95,3.96,5600,3.96
NASDAQ,AAME,6/25/2007,3.91,4.03,3.82,4.02,9400,4.02
NASDAQ,AAME,6/22/2007,4.1,4.16,3.93,4,14600,4
NASDAQ,AAME,6/21/2007,4.11,4.15,4.08,4.15,12200,4.15
NASDAQ,AAME,6/20/2007,4.04,4.18,4.04,4.12,21600,4.12
NASDAQ,AAME,6/19/2007,3.98,4,3.93,3.99,13700,3.99
NASDAQ,AAME,6/18/2007,4.01,4.08,3.97,3.97,5300,3.97
NASDAQ,AAME,6/15/2007,3.9,4.21,3.9,4.05,26700,4.05
NASDAQ,AAME,6/14/2007,4.14,4.35,4.14,4.16,7200,4.16
NASDAQ,AAME,6/13/2007,4.36,4.52,4.08,4.24,15900,4.24
NASDAQ,AAME,6/12/2007,4.31,4.43,4.3,4.32,21000,4.32
NASDAQ,AAME,6/11/2007,4.45,4.5,4.34,4.4,12000,4.4
NASDAQ,AAME,6/8/2007,4.4,4.6,3.99,4.5,8700,4.5
NASDAQ,AAME,6/7/2007,4.77,4.78,3.46,4.7,15000,4.7
NASDAQ,AAME,6/6/2007,4.61,4.88,4.61,4.75,12200,4.75
NASDAQ,AAME,6/5/2007,4.79,4.96,4.63,4.73,24000,4.73
NASDAQ,AAME,6/4/2007,4.88,5,4.76,4.96,14500,4.96
NASDAQ,AAME,6/1/2007,4.89,5.2,4.76,4.99,7000,4.99
NASDAQ,AAME,5/31/2007,5.18,5.2,4.85,4.9,11500,4.9
NASDAQ,AAME,5/30/2007,5.1,5.15,5.1,5.15,3000,5.15
NASDAQ,AAME,5/29/2007,5.19,5.19,5.11,5.11,5600,5.11
NASDAQ,AAME,5/25/2007,5.1,5.14,5.08,5.08,1000,5.08
NASDAQ,AAME,5/24/2007,5.15,5.15,5.07,5.14,1000,5.14
